HKD2_減便ダイヤ土日祝復_70,13:05:00,13:05:00,18_1,6,,0,0,,
HKD2_減便ダイヤ土日祝復_70,13:08:00,13:08:00,17_1,7,,0,0,,
HKD2_減便ダイヤ土日祝復_70,13:11:00,13:11:00,16_1,8,,0,0,,
HKD2_減便ダイヤ土日祝復_70,13:13:00,13:13:00,15_1,9,,0,0,,
HKD2_減便ダイヤ土日祝復_70,13:14:00,13:14:00,14_1,10,,0,0,,
HKD2_減便ダイヤ土日祝復_70,13:16:00,13:16:00,13_1,11,,0,0,,
HKD2_減便ダイヤ土日祝復_70,13:18:00,13:18:00,12_1,12,,0,0,,
HKD2_減便ダイヤ土日祝復_70,13:20:00,13:20:00,11_1,13,,0,0,,
HKD2_減便ダイヤ土日祝復_70,13:22:00,13:22:00,10_1,14,,0,0,,
HKD2_減便ダイヤ土日祝復_70,13:26:00,13:26:00,09_1,15,,0,0,,
HKD2_減便ダイヤ土日祝復_70,13:28:00,13:28:00,08_1,16,,0,0,,
HKD2_減便ダイヤ土日祝復_70,13:31:00,13:31:00,07_1,17,,0,0,,
HKD2_減便ダイヤ土日祝復_70,13:33:00,13:33:00,06_1,18,,0,0,,
HKD2_減便ダイヤ土日祝復_70,13:35:00,13:35:00,05_1,19,,0,0,,
HKD2_減便ダイヤ土日祝復_70,13:37:00,13:37:00,04_1,20,,0,0,,
HKD2_減便ダイヤ土日祝復_70,13:38:00,13:38:00,03_1,21,,0,0,,
HKD2_減便ダイヤ土日祝復_70,13:39:00,13:39:00,02_1,22,,0,0,,
HKD2_減便ダイヤ土日祝復_70,13:41:00,13:41:00,01_1,23,,1,0,,
HKD5_減便ダイヤ土日祝復_71,13:02:00,13:02:00,26_1,1,,0,1,,
HKD5_減便ダイヤ土日祝復_71,13:03:00,13:03:00,25_1,2,,0,0,,
HKD5_減便ダイヤ土日祝復_71,13:05:00,13:05:00,24_1,3,,0,0,,
HKD5_減便ダイヤ土日祝復_71,13:09:00,13:09:00,20_1,4,,0,0,,
HKD5_減便ダイヤ土日祝復_71,13:11:00,13:11:00,19_1,5,,0,0,,
HKD5_減便ダイヤ土日祝復_71,13:12:00,13:12:00,18_1,6,,0,0,,
HKD5_減便ダイヤ土日祝復_71,13:15:00,13:15:00,17_1,7,,0,0,,
HKD5_減便ダイヤ土日祝復_71,13:18:00,13:18:00,16_1,8,,0,0,,
HKD5_減便ダイヤ土日祝復_71,13:20:00,13:20:00,15_1,9,,0,0,,
HKD5_減便ダイヤ土日祝復_71,13:21:00,13:21:00,14_1,10,,0,0,,
HKD5_減便ダイヤ土日祝復_71,13:23:00,13:23:00,13_1,11,,0,0,,
HKD5_減便ダイヤ土日祝復_71,13:25:00,13:25:00,12_1,12,,0,0,,
HKD5_減便ダイヤ土日祝復_71,13:27:00,13:27:00,11_1,13,,0,0,,
HKD5_減便ダイヤ土日祝復_71,13:29:00,13:29:00,10_1,14,,0,0,,
HKD5_減便ダイヤ土日祝復_71,13:33:00,13:33:00,09_1,15,,0,0,,
HKD5_減便ダイヤ土日祝復_71,13:35:00,13:35:00,08_1,16,,0,0,,
HKD5_減便ダイヤ土日祝復_71,13:38:00,13:38:00,07_1,17,,0,0,,
HKD5_減便ダイヤ土日祝復_71,13:40:00,13:40:00,06_1,18,,0,0,,
HKD5_減便ダイヤ土日祝復_71,13:42:00,13:42:00,05_1,19,,0,0,,
HKD5_減便ダイヤ土日祝復_71,13:44:00,13:44:00,04_1,20,,0,0,,
HKD5_減便ダイヤ土日祝復_71,13:45:00,13:45:00,03_1,21,,0,0,,
HKD5_減便ダイヤ土日祝復_71,13:46:00,13:46:00,02_1,22,,0,0,,
HKD5_減便ダイヤ土日祝復_71,13:48:00,13:48:00,01_1,23,,1,0,,
HKD2_減便ダイヤ土日祝復_72,13:08:00,13:08:00,23_1,1,,0,1,,
HKD2_減便ダイヤ土日祝復_72,13:10:00,13:10:00,22_1,2,,0,0,,
HKD2_減便ダイヤ土日祝復_72,13:13:00,13:13:00,21_1,3,,0,0,,
HKD2_減便ダイヤ土日祝復_72,13:16:00,13:16:00,20_1,4,,0,0,,
HKD2_減便ダイヤ土日祝復_72,13:18:00,13:18:00,19_1,5,,0,0,,
HKD2_減便ダイヤ土日祝復_72,13:19:00,13:19:00,18_1,6,,0,0,,
HKD2_減便ダイヤ土日祝復_72,13:22:00,13:22:00,17_1,7,,0,0,,
HKD2_減便ダイヤ土日祝復_72,13:25:00,13:25:00,16_1,8,,0,0,,
HKD2_減便ダイヤ土日祝復_72,13:27:00,13:27:00,15_1,9,,0,0,,
HKD2_減便ダイヤ土日祝復_72,13:28:00,13:28:00,14_1,10,,0,0,,
HKD2_減便ダイヤ土日祝復_72,13:30:00,13:30:00,13_1,11,,0,0,,
HKD2_減便ダイヤ土日祝復_72,13:32:00,13:32:00,12_1,12,,0,0,,
HKD2_減便ダイヤ土日祝復_72,13:34:00,13:34:00,11_1,13,,0,0,,
HKD2_減便ダイヤ土日祝復_72,13:36:00,13:36:00,10_1,14,,0,0,,
HKD2_減便ダイヤ土日祝復_72,13:40:00,13:40:00,09_1,15,,0,0,,
HKD2_減便ダイヤ土日祝復_72,13:42:00,13:42:00,08_1,16,,0,0,,
HKD2_減便ダイヤ土日祝復_72,13:45:00,13:45:00,07_1,17,,0,0,,
HKD2_減便ダイヤ土日祝復_72,13:47:00,13:47:00,06_1,18,,0,0,,
HKD2_減便ダイヤ土日祝復_72,13:49:00,13:49:00,05_1,19,,0,0,,
HKD2_減便ダイヤ土日祝復_72,13:51:00,13:51:00,04_1,20,,0,0,,
HKD2_減便ダイヤ土日祝復_72,13:52:00,13:52:00,03_1,21,,0,0,,
HKD2_減便ダイヤ土日祝復_72,13:53:00,13:53:00,02_1,22,,0,0,,
HKD2_減便ダイヤ土日祝復_72,13:55:00,13:55:00,01_1,23,,1,0,,
HKD5_減便ダイヤ土日祝復_73,13:16:00,13:16:00,26_1,1,,0,1,,
HKD5_減便ダイヤ土日祝復_73,13:17:00,13:17:00,25_1,2,,0,0,,
HKD5_減便ダイヤ土日祝復_73,13:19:00,13:19:00,24_1,3,,0,0,,
HKD5_減便ダイヤ土日祝復_73,13:23:00,13:23:00,20_1,4,,0,0,,
HKD5_減便ダイヤ土日祝復_73,13:25:00,13:25:00,19_1,5,,0,0,,
HKD5_減便ダイヤ土日祝復_73,13:26:00,13:26:00,18_1,6,,0,0,,
HKD5_減便ダイヤ土日祝復_73,13:29:00,13:29:00,17_1,7,,0,0,,
HKD5_減便ダイヤ土日祝復_73,13:32:00,13:32:00,16_1,8,,0,0,,
HKD5_減便ダイヤ土日祝復_73,13:34:00,13:34:00,15_1,9,,0,0,,
HKD5_減便ダイヤ土日祝復_73,13:35:00,13:35:00,14_1,10,,0,0,,
HKD5_減便ダイヤ土日祝復_73,13:37:00,13:37:00,13_1,11,,0,0,,
HKD5_減便ダイヤ土日祝復_73,13:39:00,13:39:00,12_1,12,,0,0,,
HKD5_減便ダイヤ土日祝復_73,13:41:00,13:41:00,11_1,13,,0,0,,
HKD5_減便ダイヤ土日祝復_73,13:43:00,13:43:00,10_1,14,,0,0,,
HKD5_減便ダイヤ土日祝復_73,13:47:00,13:47:00,09_1,15,,0,0,,
HKD5_減便ダイヤ土日祝復_73,13:49:00,13:49:00,08_1,16,,0,0,,
HKD5_減便ダイヤ土日祝復_73,13:52:00,13:52:00,07_1,17,,0,0,,
HKD5_減便ダイヤ土日祝復_73,13:54:00,13:54:00,06_1,18,,0,0,,
HKD5_減便ダイヤ土日祝復_73,13:56:00,13:56:00,05_1,19,,0,0,,
HKD5_減便ダイヤ土日祝復_73,13:58:00,13:58:00,04_1,20,,0,0,,
HKD5_減便ダイヤ土日祝復_73,13:59:00,13:59:00,03_1,21,,0,0,,
HKD5_減便ダイヤ土日祝復_73,14:00:00,14:00:00,02_1,22,,0,0,,
HKD5_減便ダイヤ土日祝復_73,14:02:00,14:02:00,01_1,23,,1,0,,
HKD2_減便ダイヤ土日祝復_74,13:22:00,13:22:00,23_1,1,,0,1,,
HKD2_減便ダイヤ土日祝復_74,13:24:00,13:24:00,22_1,2,,0,0,,
HKD2_減便ダイヤ土日祝復_74,13:27:00,13:27:00,21_1,3,,0,0,,
HKD2_減便ダイヤ土日祝復_74,13:30:00,13:30:00,20_1,4,,0,0,,
HKD2_減便ダイヤ土日祝復_74,13:32:00,13:32:00,19_1,5,,0,0,,
HKD2_減便ダイヤ土日祝復_74,13:33:00,13:33:00,18_1,6,,0,0,,
HKD2_減便ダイヤ土日祝復_74,13:36:00,13:36:00,17_1,7,,0,0,,
HKD2_減便ダイヤ土日祝復_74,13:39:00,13:39:00,16_1,8,,0,0,,
HKD2_減便ダイヤ土日祝復_74,13:41:00,13:41:00,15_1,9,,0,0,,
HKD2_減便ダイヤ土日祝復_74,13:42:00,13:42:00,14_1,10,,0,0,,
HKD2_減便ダイヤ土日祝復_74,13:44:00,13:44:00,13_1,11,,0,0,,
HKD2_減便ダイヤ土日祝復_74,13:46:00,13:46:00,12_1,12,,0,0,,
HKD2_減便ダイヤ土日祝復_74,13:48:00,13:48:00,11_1,13,,0,0,,
HKD2_減便ダイヤ土日祝復_74,13:50:00,13:50:00,10_1,14,,0,0,,
HKD2_減便ダイヤ土日祝復_74,13:54:00,13:54:00,09_1,15,,0,0,,
HKD2_減便ダイヤ土日祝復_74,13:56:00,13:56:00,08_1,16,,0,0,,
HKD2_減便ダイヤ土日祝復_74,13:59:00,13:59:00,07_1,17,,0,0,,
HKD2_減便ダイヤ土日祝復_74,14:01:00,14:01:00,06_1,18,,0,0,,
HKD2_減便ダイヤ土日祝復_74,14:03:00,14:03:00,05_1,19,,0,0,,
HKD2_減便ダイヤ土日祝復_74,14:05:00,14:05:00,04_1,20,,0,0,,
HKD2_減便ダイヤ土日祝復_74,14:06:00,14:06:00,03_1,21,,0,0,,
HKD2_減便ダイヤ土日祝復_74,14:07:00,14:07:00,02_1,22,,0,0,,
HKD2_減便ダイヤ土日祝復_74,14:09:00,14:09:00,01_1,23,,1,0,,
HKD5_減便ダイヤ土日祝復_75,13:30:00,13:30:00,26_1,1,,0,1,,
HKD5_減便ダイヤ土日祝復_75,13:31:00,13:31:00,25_1,2,,0,0,,
HKD5_減便ダイヤ土日祝復_75,13:33:00,13:33:00,24_1,3,,0,0,,
HKD5_減便ダイヤ土日祝復_75,13:37:00,13:37:00,20_1,4,,0,0,,
HKD5_減便ダイヤ土日祝復_75,13:39:00,13:39:00,19_1,5,,0,0,,
HKD5_減便ダイヤ土日祝復_75,13:40:00,13:40:00,18_1,6,,0,0,,
HKD5_減便ダイヤ土日祝復_75,13:43:00,13:43:00,17_1,7,,0,0,,
HKD5_減便ダイヤ土日祝復_75,13:46:00,13:46:00,16_1,8,,0,0,,
HKD5_減便ダイヤ土日祝復_75,13:48:00,13:48:00,15_1,9,,0,0,,
HKD5_減便ダイヤ土日祝復_75,13:49:00,13:49:00,14_1,10,,0,0,,
HKD5_減便ダイヤ土日祝復_75,13:51:00,13:51:00,13_1,11,,0,0,,
HKD5_減便ダイヤ土日祝復_75,13:53:00,13:53:00,12_1,12,,0,0,,
HKD5_減便ダイヤ土日祝復_75,13:55:00,13:55:00,11_1,13,,0,0,,
HKD5_減便ダイヤ土日祝復_75,13:57:00,13:57:00,10_1,14,,0,0,,
HKD5_減便ダイヤ土日祝復_75,14:01:00,14:01:00,09_1,15,,0,0,,
HKD5_減便ダイヤ土日祝復_75,14:03:00,14:03:00,08_1,16,,0,0,,
HKD5_減便ダイヤ土日祝復_75,14:06:00,14:06:00,07_1,17,,0,0,,
HKD5_減便ダイヤ土日祝復_75,14:08:00,14:08:00,06_1,18,,0,0,,
HKD5_減便ダイヤ土日祝復_75,14:10:00,14:10:00,05_1,19,,0,0,,
HKD5_減便ダイヤ土日祝復_75,14:12:00,14:12:00,04_1,20,,0,0,,
HKD5_減便ダイヤ土日祝復_75,14:13:00,14:13:00,03_1,21,,0,0,,
HKD5_減便ダイヤ土日祝復_75,14:14:00,14:14:00,02_1,22,,0,0,,
HKD5_減便ダイヤ土日祝復_75,14:16:00,14:16:00,01_1,23,,1,0,,
HKD2_減便ダイヤ土日祝復_76,13:36:00,13:36:00,23_1,1,,0,1,,
HKD2_減便ダイヤ土日祝復_76,13:38:00,13:38:00,22_1,2,,0,0,,
HKD2_減便ダイヤ土日祝復_76,13:41:00,13:41:00,21_1,3,,0,0,,
HKD2_減便ダイヤ土日祝復_76,13:44:00,13:44:00,20_1,4,,0,0,,
HKD2_減便ダイヤ土日祝復_76,13:46:00,13:46:00,19_1,5,,0,0,,
HKD2_減便ダイヤ土日祝復_76,13:47:00,13:47:00,18_1,6,,0,0,,
HKD2_減便ダイヤ土日祝復_76,13:50:00,13:50:00,17_1,7,,0,0,,
HKD2_減便ダイヤ土日祝復_76,13:53:00,13:53:00,16_1,8,,0,0,,
HKD2_減便ダイヤ土日祝復_76,13:55:00,13:55:00,15_1,9,,0,0,,
HKD2_減便ダイヤ土日祝復_76,13:56:00,13:56:00,14_1,10,,0,0,,
HKD2_減便ダイヤ土日祝復_76,13:58:00,13:58:00,13_1,11,,0,0,,
HKD2_減便ダイヤ土日祝復_76,14:00:00,14:00:00,12_1,12,,0,0,,
HKD2_減便ダイヤ土日祝復_76,14:02:00,14:02:00,11_1,13,,0,0,,
HKD2_減便ダイヤ土日祝復_76,14:04:00,14:04:00,10_1,14,,0,0,,
HKD2_減便ダイヤ土日祝復_76,14:08:00,14:08:00,09_1,15,,0,0,,
HKD2_減便ダイヤ土日祝復_76,14:10:00,14:10:00,08_1,16,,0,0,,
HKD2_減便ダイヤ土日祝復_76,14:13:00,14:13:00,07_1,17,,0,0,,
HKD2_減便ダイヤ土日祝復_76,14:15:00,14:15:00,06_1,18,,0,0,,
HKD2_減便ダイヤ土日祝復_76,14:17:00,14:17:00,05_1,19,,0,0,,
HKD2_減便ダイヤ土日祝復_76,14:19:00,14:19:00,04_1,20,,0,0,,
HKD2_減便ダイヤ土日祝復_76,14:20:00,14:20:00,03_1,21,,0,0,,
HKD2_減便ダイヤ土日祝復_76,14:21:00,14:21:00,02_1,22,,0,0,,
HKD2_減便ダイヤ土日祝復_76,14:23:00,14:23:00,01_1,23,,1,0,,
HKD5_減便ダイヤ土日祝復_77,13:44:00,13:44:00,26_1,1,,0,1,,
HKD5_減便ダイヤ土日祝復_77,13:45:00,13:45:00,25_1,2,,0,0,,
HKD5_減便ダイヤ土日祝復_77,13:47:00,13:47:00,24_1,3,,0,0,,
HKD5_減便ダイヤ土日祝復_77,13:51:00,13:51:00,20_1,4,,0,0,,
HKD5_減便ダイヤ土日祝復_77,13:53:00,13:53:00,19_1,5,,0,0,,
HKD5_減便ダイヤ土日祝復_77,13:54:00,13:54:00,18_1,6,,0,0,,
HKD5_減便ダイヤ土日祝復_77,13:57:00,13:57:00,17_1,7,,0,0,,
HKD5_減便ダイヤ土日祝復_77,14:00:00,14:00:00,16_1,8,,0,0,,
HKD5_減便ダイヤ土日祝復_77,14:02:00,14:02:00,15_1,9,,0,0,,
HKD5_減便ダイヤ土日祝復_77,14:03:00,14:03:00,14_1,10,,0,0,,
HKD5_減便ダイヤ土日祝復_77,14:05:00,14:05:00,13_1,11,,0,0,,
HKD5_減便ダイヤ土日祝復_77,14:07:00,14:07:00,12_1,12,,0,0,,
HKD5_減便ダイヤ土日祝復_77,14:09:00,14:09:00,11_1,13,,0,0,,
HKD5_減便ダイヤ土日祝復_77,14:11:00,14:11:00,10_1,14,,0,0,,
HKD5_減便ダイヤ土日祝復_77,14:15:00,14:15:00,09_1,15,,0,0,,
HKD5_減便ダイヤ土日祝復_77,14:17:00,14:17:00,08_1,16,,0,0,,
HKD5_減便ダイヤ土日祝復_77,14:20:00,14:20:00,07_1,17,,0,0,,
HKD5_減便ダイヤ土日祝復_77,14:22:00,14:22:00,06_1,18,,0,0,,
HKD5_減便ダイヤ土日祝復_77,14:24:00,14:24:00,05_1,19,,0,0,,
HKD5_減便ダイヤ土日祝復_77,14:26:00,14:26:00,04_1,20,,0,0,,
HKD5_減便ダイヤ土日祝復_77,14:27:00,14:27:00,03_1,21,,0,0,,
HKD5_減便ダイヤ土日祝復_77,14:28:00,14:28:00,02_1,22,,0,0,,
HKD5_減便ダイヤ土日祝復_77,14:30:00,14:30:00,01_1,23,,1,0,,
HKD2_減便ダイヤ土日祝復_78,13:50:00,13:50:00,23_1,1,,0,1,,
HKD2_減便ダイヤ土日祝復_78,13:52:00,13:52:00,22_1,2,,0,0,,
HKD2_減便ダイヤ土日祝復_78,13:55:00,13:55:00,21_1,3,,0,0,,
HKD2_減便ダイヤ土日祝復_78,13:58:00,13:58:00,20_1,4,,0,0,,
HKD2_減便ダイヤ土日祝復_78,14:00:00,14:00:00,19_1,5,,0,0,,
HKD2_減便ダイヤ土日祝復_78,14:01:00,14:01:00,18_1,6,,0,0,,
HKD2_減便ダイヤ土日祝復_78,14:04:00,14:04:00,17_1,7,,0,0,,
HKD2_減便ダイヤ土日祝復_78,14:07:00,14:07:00,16_1,8,,0,0,,
HKD2_減便ダイヤ土日祝復_78,14:09:00,14:09:00,15_1,9,,0,0,,
HKD2_減便ダイヤ土日祝復_78,14:10:00,14:10:00,14_1,10,,0,0,,
HKD2_減便ダイヤ土日祝復_78,14:12:00,14:12:00,13_1,11,,0,0,,
HKD2_減便ダイヤ土日祝復_78,14:14:00,14:14:00,12_1,12,,0,0,,
HKD2_減便ダイヤ土日祝復_78,14:16:00,14:16:00,11_1,13,,0,0,,
HKD2_減便ダイヤ土日祝復_78,14:18:00,14:18:00,10_1,14,,0,0,,
HKD2_減便ダイヤ土日祝復_78,14:22:00,14:22:00,09_1,15,,0,0,,
HKD2_減便ダイヤ土日祝復_78,14:24:00,14:24:00,08_1,16,,0,0,,
HKD2_減便ダイヤ土日祝復_78,14:27:00,14:27:00,07_1,17,,0,0,,
HKD2_減便ダイヤ土日祝復_78,14:29:00,14:29:00,06_1,18,,0,0,,
HKD2_減便ダイヤ土日祝復_78,14:31:00,14:31:00,05_1,19,,0,0,,
HKD2_減便ダイヤ土日祝復_78,14:33:00,14:33:00,04_1,20,,0,0,,
HKD2_減便ダイヤ土日祝復_78,14:34:00,14:34:00,03_1,21,,0,0,,
HKD2_減便ダイヤ土日祝復_78,14:35:00,14:35:00,02_1,22,,0,0,,
HKD2_減便ダイヤ土日祝復_78,14:37:00,14:37:00,01_1,23,,1,0,,
HKD5_減便ダイヤ土日祝復_79,13:58:00,13:58:00,26_1,1,,0,1,,
HKD5_減便ダイヤ土日祝復_79,13:59:00,13:59:00,25_1,2,,0,0,,
HKD5_減便ダイヤ土日祝復_79,14:01:00,14:01:00,24_1,3,,0,0,,
HKD5_減便ダイヤ土日祝復_79,14:05:00,14:05:00,20_1,4,,0,0,,
HKD5_減便ダイヤ土日祝復_79,14:07:00,14:07:00,19_1,5,,0,0,,
HKD5_減便ダイヤ土日祝復_79,14:08:00,14:08:00,18_1,6,,0,0,,
HKD5_減便ダイヤ土日祝復_79,14:11:00,14:11:00,17_1,7,,0,0,,
HKD5_減便ダイヤ土日祝復_79,14:14:00,14:14:00,16_1,8,,0,0,,
HKD5_減便ダイヤ土日祝復_79,14:16:00,14:16:00,15_1,9,,0,0,,
HKD5_減便ダイヤ土日祝復_79,14:17:00,14:17:00,14_1,10,,0,0,,
HKD5_減便ダイヤ土日祝復_79,14:19:00,14:19:00,13_1,11,,0,0,,
HKD5_減便ダイヤ土日祝復_79,14:21:00,14:21:00,12_1,12,,0,0,,
HKD5_減便ダイヤ土日祝復_79,14:23:00,14:23:00,11_1,13,,0,0,,
HKD5_減便ダイヤ土日祝復_79,14:25:00,14:25:00,10_1,14,,0,0,,
HKD5_減便ダイヤ土日祝復_79,14:29:00,14:29:00,09_1,15,,0,0,,
HKD5_減便ダイヤ土日祝復_79,14:31:00,14:31:00,08_1,16,,0,0,,
HKD5_減便ダイヤ土日祝復_79,14:34:00,14:34:00,07_1,17,,0,0,,
HKD5_減便ダイヤ土日祝復_79,14:36:00,14:36:00,06_1,18,,0,0,,
HKD5_減便ダイヤ土日祝復_79,14:38:00,14:38:00,05_1,19,,0,0,,
HKD5_減便ダイヤ土日祝復_79,14:40:00,14:40:00,04_1,20,,0,0,,
HKD5_減便ダイヤ土日祝復_79,14:41:00,14:41:00,03_1,21,,0,0,,
HKD5_減便ダイヤ土日祝復_79,14:42:00,14:42:00,02_1,22,,0,0,,
HKD5_減便ダイヤ土日祝復_79,14:44:00,14:44:00,01_1,23,,1,0,,
HKD2_減便ダイヤ土日祝復_80,14:04:00,14:04:00,23_1,1,,0,1,,
HKD2_減便ダイヤ土日祝復_80,14:06:00,14:06:00,22_1,2,,0,0,,
HKD2_減便ダイヤ土日祝復_80,14:09:00,14:09:00,21_1,3,,0,0,,
HKD2_減便ダイヤ土日祝復_80,14:12:00,14:12:00,20_1,4,,0,0,,
HKD2_減便ダイヤ土日祝復_80,14:14:00,14:14:00,19_1,5,,0,0,,
HKD2_減便ダイヤ土日祝復_80,14:15:00,14:15:00,18_1,6,,0,0,,
HKD2_減便ダイヤ土日祝復_80,14:18:00,14:18:00,17_1,7,,0,0,,
HKD2_減便ダイヤ土日祝復_80,14:21:00,14:21:00,16_1,8,,0,0,,
HKD2_減便ダイヤ土日祝復_80,14:23:00,14:23:00,15_1,9,,0,0,,
HKD2_減便ダイヤ土日祝復_80,14:24:00,14:24:00,14_1,10,,0,0,,
HKD2_減便ダイヤ土日祝復_80,14:26:00,14:26:00,13_1,11,,0,0,,
HKD2_減便ダイヤ土日祝復_80,14:28:00,14:28:00,12_1,12,,0,0,,
HKD2_減便ダイヤ土日祝復_80,14:30:00,14:30:00,11_1,13,,0,0,,
HKD2_減便ダイヤ土日祝復_80,14:32:00,14:32:00,10_1,14,,0,0,,
HKD2_減便ダイヤ土日祝復_80,14:36:00,14:36:00,09_1,15,,0,0,,
HKD2_減便ダイヤ土日祝復_80,14:38:00,14:38:00,08_1,16,,0,0,,
HKD2_減便ダイヤ土日祝復_80,14:41:00,14:41:00,07_1,17,,0,0,,
HKD2_減便ダイヤ土日祝復_80,14:43:00,14:43:00,06_1,18,,0,0,,
HKD2_減便ダイヤ土日祝復_80,14:45:00,14:45:00,05_1,19,,0,0,,
HKD2_減便ダイヤ土日祝復_80,14:47:00,14:47:00,04_1,20,,0,0,,
HKD2_減便ダイヤ土日祝復_80,14:48:00,14:48:00,03_1,21,,0,0,,
HKD2_減便ダイヤ土日祝復_80,14:49:00,14:49:00,02_1,22,,0,0,,
HKD2_減便ダイヤ土日祝復_80,14:51:00,14:51:00,01_1,23,,1,0,,
HKD5_減便ダイヤ土日祝復_81,14:12:00,14:12:00,26_1,1,,0,1,,
HKD5_減便ダイヤ土日祝復_81,14:13:00,14:13:00,25_1,2,,0,0,,
HKD5_減便ダイヤ土日祝復_81,14:15:00,14:15:00,24_1,3,,0,0,,
HKD5_減便ダイヤ土日祝復_81,14:19:00,14:19:00,20_1,4,,0,0,,
HKD5_減便ダイヤ土日祝復_81,14:21:00,14:21:00,19_1,5,,0,0,,
HKD5_減便ダイヤ土日祝復_81,14:22:00,14:22:00,18_1,6,,0,0,,
HKD5_減便ダイヤ土日祝復_81,14:25:00,14:25:00,17_1,7,,0,0,,
HKD5_減便ダイヤ土日祝復_81,14:28:00,14:28:00,16_1,8,,0,0,,
HKD5_減便ダイヤ土日祝復_81,14:30:00,14:30:00,15_1,9,,0,0,,
HKD5_減便ダイヤ土日祝復_81,14:31:00,14:31:00,14_1,10,,0,0,,
HKD5_減便ダイヤ土日祝復_81,14:33:00,14:33:00,13_1,11,,0,0,,
HKD5_減便ダイヤ土日祝復_81,14:35:00,14:35:00,12_1,12,,0,0,,
HKD5_減便ダイヤ土日祝復_81,14:37:00,14:37:00,11_1,13,,0,0,,
HKD5_減便ダイヤ土日祝復_81,14:39:00,14:39:00,10_1,14,,0,0,,
HKD5_減便ダイヤ土日祝復_81,14:43:00,14:43:00,09_1,15,,0,0,,
HKD5_減便ダイヤ土日祝復_81,14:45:00,14:45:00,08_1,16,,0,0,,
HKD5_減便ダイヤ土日祝復_81,14:48:00,14:48:00,07_1,17,,0,0,,
HKD5_減便ダイヤ土日祝復_81,14:50:00,14:50:00,06_1,18,,0,0,,
HKD5_減便ダイヤ土日祝復_81,14:52:00,14:52:00,05_1,19,,0,0,,
HKD5_減便ダイヤ土日祝復_81,14:54:00,14:54:00,04_1,20,,0,0,,
HKD5_減便ダイヤ土日祝復_81,14:55:00,14:55:00,03_1,21,,0,0,,
HKD5_減便ダイヤ土日祝復_81,14:56:00,14:56:00,02_1,22,,0,0,,
HKD5_減便ダイヤ土日祝復_81,14:58:00,14:58:00,01_1,23,,1,0,,
HKD2_減便ダイヤ土日祝復_82,14:18:00,14:18:00,23_1,1,,0,1,,
HKD2_減便ダイヤ土日祝復_82,14:20:00,14:20:00,22_1,2,,0,0,,
HKD2_減便ダイヤ土日祝復_82,14:23:00,14:23:00,21_1,3,,0,0,,
HKD2_減便ダイヤ土日祝復_82,14:26:00,14:26:00,20_1,4,,0,0,,
HKD2_減便ダイヤ土日祝復_82,14:28:00,14:28:00,19_1,5,,0,0,,
HKD2_減便ダイヤ土日祝復_82,14:29:00,14:29:00,18_1,6,,0,0,,
HKD2_減便ダイヤ土日祝復_82,14:32:00,14:32:00,17_1,7,,0,0,,
HKD2_減便ダイヤ土日祝復_82,14:35:00,14:35:00,16_1,8,,0,0,,
HKD2_減便ダイヤ土日祝復_82,14:37:00,14:37:00,15_1,9,,0,0,,
HKD2_減便ダイヤ土日祝復_82,14:38:00,14:38:00,14_1,10,,0,0,,
HKD2_減便ダイヤ土日祝復_82,14:40:00,14:40:00,13_1,11,,0,0,,
HKD2_減便ダイヤ土日祝復_82,14:42:00,14:42:00,12_1,12,,0,0,,
HKD2_減便ダイヤ土日祝復_82,14:44:00,14:44:00,11_1,13,,0,0,,
HKD2_減便ダイヤ土日祝復_82,14:46:00,14:46:00,10_1,14,,0,0,,
HKD2_減便ダイヤ土日祝復_82,14:50:00,14:50:00,09_1,15,,0,0,,
HKD2_減便ダイヤ土日祝復_82,14:52:00,14:52:00,08_1,16,,0,0,,
HKD2_減便ダイヤ土日祝復_82,14:55:00,14:55:00,07_1,17,,0,0,,
HKD2_減便ダイヤ土日祝復_82,14:57:00,14:57:00,06_1,18,,0,0,,
HKD2_減便ダイヤ土日祝復_82,14:59:00,14:59:00,05_1,19,,0,0,,
HKD2_減便ダイヤ土日祝復_82,15:01:00,15:01:00,04_1,20,,0,0,,
HKD2_減便ダイヤ土日祝復_82,15:02:00,15:02:00,03_1,21,,0,0,,
HKD2_減便ダイヤ土日祝復_82,15:03:00,15:03:00,02_1,22,,0,0,,
HKD2_減便ダイヤ土日祝復_82,15:05:00,15:05:00,01_1,23,,1,0,,
HKD5_減便ダイヤ土日祝復_83,14:26:00,14:26:00,26_1,1,,0,1,,
HKD5_減便ダイヤ土日祝復_83,14:27:00,14:27:00,25_1,2,,0,0,,
HKD5_減便ダイヤ土日祝復_83,14:29:00,14:29:00,24_1,3,,0,0,,
HKD5_減便ダイヤ土日祝復_83,14:33:00,14:33:00,20_1,4,,0,0,,
HKD5_減便ダイヤ土日祝復_83,14:35:00,14:35:00,19_1,5,,0,0,,
HKD5_減便ダイヤ土日祝復_83,14:36:00,14:36:00,18_1,6,,0,0,,
HKD5_減便ダイヤ土日祝復_83,14:39:00,14:39:00,17_1,7,,0,0,,
HKD5_減便ダイヤ土日祝復_83,14:42:00,14:42:00,16_1,8,,0,0,,
HKD5_減便ダイヤ土日祝復_83,14:44:00,14:44:00,15_1,9,,0,0,,
HKD5_減便ダイヤ土日祝復_83,14:45:00,14:45:00,14_1,10,,0,0,,
